id;I_1.1;I_1.2;I_1.3;I_1.4;I_1.5;I_1.6;I_1.7;I_1.8;I_1.9;I_1.10;I_1.11;I_1.12;I_1.13;I_1.14;I_1.15;I_2.1;I_2.2;I_2.3;I_2.4;I_2.5;I_2.6;I_2.7;I_2.8;I_2.9;I_2.10;I_2.11;I_2.12;I_2.13;I_2.14;I_2.15;I_2.16;I_3.1;I_3.2;I_3.3;I_3.4;I_3.5;I_3.6;I_3.7;I_3.8;I_3.9;I_3.10;I_3.11;I_3.12;I_3.13;I_4.1;I_4.2;I_4.3;I_4.4;I_5.1;I_5.2;I_5.3;I_5.4;I_5.5;I_5.6;I_5.7;I_5.8;I_6.1;I_6.2;I_6.3;I_6.4;I_6.5;D_1;D_1_1;D_1_2;D_1_3;D_2;D_3;D_4;D_5;D_6;D_7;D_8;D_9;D_10;D_11;D_12;D_13;D_14;D_15;D_16;D_17;D_18;D_19;D_20;D_21;D_22;D_23;D_24;D_25;D_26;D_27;D_28;D_29;D_30;D_31;D_32;D_33;D_34;D_35;D_36;D_37;D_38;D_39;D_40;D_41;D_42;D_43;D_44;D_45;D_46;D_47;D_48;D_49;D_50;D_51;D_52;D_53;D_54;D_55;D_56;O_1;O_2;O_3;O_4;O_5;O_6;O_7;O_8
1847;0;0;53.48;44.72;0;0;0;0;8.68;11.21;17.39;35.36;4.82;56.62;0;10.85;25.77;533.74;8.14;6.1;234.66;22350;6.47;100;114.95;6;0.16;4.97;56.62;0;4.75;1.58;8.38;2.64;0.91;1.73;0.15;0.15;0;0;2.6;0;0;11328.9;2301.82;98.31;202.55;216.27;24.7;15.23;0;0;9.47;0.66;11.46;438.4;74.7;16.04;91.73;4.16;80.68;3213;1359;346;1508;53.42;42.3;71.65;10.89;627;1198;0;1061;22350;22350;447.61;1;0;0;1;77;54.55;0;0;467;142;5;92.25;40;88.03;16.9;60.96;60.92;190;5.91;2;2;2;34;0;11328.9;1;59000;39424;215;17373;2458;0;1050;100;да;345233.5;339404;98.31;1.58;0.11;79.81;6.47;100;75.84;0;242;0;0;1 354.30;0;0;0
110161;69.55;69.55;63.94;46.49;0;0;6;2.44;6.84;9.71;55.56;91.72;7.29;90.51;0;2.74;3.65;477.41;6.85;3.65;376.08;44279.7;9.13;98.47;1.3;0;0;10.59;90.51;0;0;2.43;2.43;11.94;8.75;3.19;0;0;2.97;16;17.33;2.67;194.5;8252.1;417.75;18.87;202.61;471.49;24.2;0;23.3;0;0;0.47;46.52;109.25;39.14;7.53;45.76;5.26;83.9;1945;927;0;1018;65.05;47.66;75.48;11.67;2560;974;6;203;43601.5;46273.8;683.25;0;0;0;0;75;37.33;0;1;512;198;0;44.95;0;85.35;34.85;60.97;0;68;3.5;0;0;15;74;194.5;8252.1;0;38152;24900;88;13252;702;8.99;487;100;да;485069.5;91529.3;18.87;0.2;80.93;82.36;9.13;15.54;0.64;0;0;0;0;37.8;53.6;3.5;933.9
17;71.09;71;62.42;48.26;0;2;125;5.48;16.19;25.03;24.49;34.98;13.1;94.76;20.09;522.94;660.18;1716.97;38.41;61.01;330.68;824658.1;23.39;94.49;543.84;21;0.03;20.19;94.76;20.09;10.9;10.53;8.91;22.39;8.71;13.68;0.87;1.76;2.24;40;13.42;3.76;0;304265.9;1858.61;53.66;224.46;309.91;16.98;0;15.87;0.75;0.36;0.34;18.58;94.13;63.27;17.96;83.58;5.07;79.92;16294;10798;194;5302;65.3;66.27;49.97;19.51;12903;3310;174;912;779224.6;880394.5;888.79;1;1;2;32;1490;88.93;11;17;2120;943;98;81.44;58.16;90.14;33.72;61.85;158.31;2462;15.11;19;205;256;113;0;304265.9;3;258756;193192;9395;63294;32987;29.54;3850;74.03;да;3525718.9;1891880.8;53.66;46.07;0.27;64.74;23.39;47.02;67.13;682.3;839.4;2 572.30;12.2;4 186.20;1 933.60;1 143.30;7.5
16;66.85;66.79;66.2;59;0;1;32;2.58;14.29;17.25;15.33;37.31;4.43;84.47;14.62;48.36;82.38;789.31;16.08;34.15;108.31;319738.8;17.42;98.44;253.82;5;0.11;25.07;84.47;14.62;18.2;10.42;4.63;10.35;6.16;4.19;0.23;1.34;3.02;27;11.76;3.24;4058.6;104130.3;892.49;39.01;206.57;239.01;13.23;0;12.73;0;0;0.59;43.47;149.57;63.38;14.79;73.19;4.38;83.9;14319;6932;59;7328;60.87;48.41;78.59;11.72;3510;122;272;1223;314738.8;328620.7;677.01;1;1;3;110;340;78.53;8;0;1470;615;21;70.41;61.9;84.72;39.67;62.09;62.92;1260;8.8;1;59;51;46;4058.6;104130.3;1;155357;101632;2540;50898;11330;15.27;4520;96.9;да;1835516.3;716091.3;39.01;60.28;0.71;77.78;17.42;33.07;63.69;0;6 409.10;0;12;1 250.40;0;0;8.1
1675;62.3;62.3;56.22;40.2;0;0;23;4.01;11.53;14.06;2.29;91.51;3.74;82.18;0.83;33.01;29.01;6006;25.51;12;969.74;45699.4;7.04;100;244.84;11;0;5.69;82.18;0.83;3.5;0.96;5.22;4.38;1.61;2.77;0;0;0;0;2.83;0.94;0;21213.7;1575.46;41.17;213.06;269.91;22.94;0;22.94;0;0;0.23;44.52;121.83;69.12;18.75;88.84;2.98;93.17;5892;2495;0;3397;59.5;42.35;70.74;13.59;2065;2081;31;1300;45699.4;53853.1;1151.29;0;1;0;4;106;76.42;0;2;694;191;6;89.53;33.33;81.15;22.51;63.49;84.19;267;4.53;0;0;4;18;0;21213.7;0;129338;65021;150;39182;1909;0;662;100;да;765127.4;315013.2;41.17;58.83;0;71.32;7.04;36.8;90.91;36.5;318.1;0;2 112.70;237.1;130.3;0;0
10000050;0;0;0;0;0;0;0;0;0;0;0;0;0;95.28;0;-;-;-;-;-;-;9350;23.76;100;243.59;-;0;8.16;95.28;0;-;0.04;0.08;0;0;0;0;0;0;0;0;0;0;0;1023.17;99.79;207.96;167.37;27.89;0;0;0;8.98;0.51;46.8;215.53;64.87;0.77;65.86;3.63;89.58;706;187;0;519;0;26.49;82.44;0;614;0;10;12;9350;9350;0;0;0;0;0;0;0;0;0;59;43;1;69.77;0;97.67;44.19;62.79;54.47;3;0.42;0;0;0;0;0;0;0;6663;6663;0;0;1747;0;121;100;да;39985.5;39903.5;99.79;0;0.21;76.04;23.76;100;100;0;191.9;0;0;47;0;0;0
10000172;63.31;63.31;59.32;49.97;0;0;0;0;6.07;9.52;14.29;18.18;3.82;92.45;0.2;-;-;-;-;-;-;37586;9.8;100;344.72;-;0;12.15;92.45;0.2;-;0.35;14.59;15.31;0;15.31;0;0;1.87;2;0;2.94;0;4948.8;2649.58;54.83;311.9;430.78;46.59;0.02;40.59;0;5.98;1.02;40.52;206;65.28;12.29;78.05;3.54;89.22;1737;796;0;941;62.01;45.83;92.4;3.11;927;1396;6;58;37586;66681.8;418.4;0;0;0;0;34;100;0;0;244;91;0;74.73;0;84.62;24.18;93.55;287.5;151;8.69;0;0;1;0;0;4948.8;0;72082;41472;0;16789;1851;0;905;100;да;383437.4;210244.4;54.83;44.89;0.28;73.03;9.8;41.96;72.78;0;786.7;0;0;103.4;0;0;0
10000055;70.06;70.06;55.45;51.34;0;0;0;0;0;0;0;0;0;95.6;5.96;-;-;-;-;-;-;7804.1;7.14;100;204.83;-;0;20;95.6;5.96;-;0.02;1.56;5.39;0;5.39;0;0;0;0;0;0;7804.1;1093;2440.46;85.11;213.07;208.05;37.26;0;0;37.26;0;1.66;19.1;292.62;77.69;5.25;82.35;1.62;85;1948;367;0;1581;61.99;18.84;100;0;250;273;53;53;7804.1;7804.1;0;0;0;0;0;0;0;0;0;93;34;0;82.35;0;100;29.41;64.12;64.42;29;1.49;0;0;0;0;7804.1;1093;0;19563;19563;4576;0;2245;0;872;100;да;109245.7;92981.7;85.11;14.82;0.07;92.29;7.14;83.95;100;9;43.1;0;0;157.5;315.5;0;0
14013142;0;0;0;0;0;0;0;0;0;0;0;0;0;83.59;0;-;-;-;-;-;-;1750;1.97;100;104.17;-;0;9.68;83.59;0;-;16.11;21.74;0;0;0;0;0;3.23;1;0;0;0;7763;2451.6;46.44;198.98;1190.41;133.21;0;133.21;0;0;2.3;0;789.84;88.1;2.98;84.92;3.28;50;466;31;0;435;50.9;6.65;23.18;0;451;908;0;51;1750;1750;0;0;0;0;0;0;0;0;0;159;15;0;86.67;0;86.67;13.33;58.78;165.58;93;19.96;0;0;0;0;0;7763;0;17300;9924;121;6029;894;0;171;100;да;88685.5;41186.8;46.44;53.56;0;93.44;1.97;42.68;100;0;63;0;0;11.5;0;0;0
12012933;0;0;62.25;56.8;0;0;0;0;0;0;0;0;0;100;0;-;-;-;-;-;-;3000;5.65;100;111.11;-;0;21.21;100;0;-;0;1.9;0;0;0;0;0;3.03;2;0;0;0;0;1966.01;100;234.38;231.5;9.58;0;0;5.95;3.62;1.29;86.72;49.85;78.7;2.78;84.42;4.36;83.33;505;184;88;233;57.61;36.44;100;0;29;0;0;55;3000;3000;0;0;0;0;0;0;0;0;0;43;25;3;72;100;100;68;70.51;70.78;6;1.19;0;0;0;0;0;0;0;2196;2196;11;0;60;0;295;100;да;53082.4;53082.4;100;0;0;87.23;5.65;100;100;0;0;0;0;229.3;0;0;0
